name,code,region,year,num_ODA_projects,num_OOF_projects,sum_ODA_value,sum_CNY_OOF_value,sum_USD_OOF_value,sum_EUR_OOF_value,sum_other_OOF_value,corruption_index,rec_taiwan,gnipc,income_status,gdppc,world_ODA_value,OOF_avg_interest_rate,
Afghanistan,AFG,Asia,2000,1.0,0,1,0.0,0.0,0.0,0.0,-2.0,0,,L,,136.0,,
Afghanistan,AFG,Asia,2001,2.0,0,3,0.0,0.0,0.0,0.0,,0,,L,,410.4,,
Afghanistan,AFG,Asia,2002,5.0,0,18,0.0,0.0,0.0,0.0,-1.4,0,,L,183.5,1223.3,,
Afghanistan,AFG,Asia,2003,6.0,0,17,0.0,0.0,0.0,0.0,-1.2,0,,L,200.5,1538.2,,
Afghanistan,AFG,Asia,2004,5.0,0,73,0.0,0.0,0.0,0.0,-1.2,0,,L,221.7,2268.5,,
Afghanistan,AFG,Asia,2005,3.0,0,56,0.0,0.0,0.0,0.0,-1.1,0,,L,255.1,2815.1,,
Afghanistan,AFG,Asia,2006,5.0,0,27,0.0,0.0,0.0,0.0,-1.1,0,,L,274.0,2895.8,,
Afghanistan,AFG,Asia,2007,5.0,0,25,0.0,0.0,0.0,0.0,-1.1,0,,L,375.1,4982.6,,
Afghanistan,AFG,Asia,2008,4.0,1,34,0.0,0.0,0.0,0.0,-1.2,0,,L,387.8,4811.2,,
Afghanistan,AFG,Asia,2009,4.0,0,10,0.0,0.0,0.0,0.0,-1.4,0,1570,L,443.8,6113.1,,
Afghanistan,AFG,Asia,2010,4.0,1,8,0.0,20.9,0.0,0.0,-1.4,0,1770,L,554.6,6235.3,,
Afghanistan,AFG,Asia,2011,5.0,0,20,0.0,0.0,0.0,0.0,-1.3,0,1750,L,621.9,6745.7,,
Afghanistan,AFG,Asia,2012,5.0,1,1,0.0,0.0,0.0,0.0,-1.3,0,1960,L,663.1,6666.8,,
Afghanistan,AFG,Asia,2013,1.0,0,0,0.0,0.0,0.0,0.0,-1.2,0,2070,L,652.0,5152.5,,
Afghanistan,AFG,Asia,2014,6.0,0,3,0.0,0.0,0.0,0.0,-1.1,0,2110,L,628.1,4943.0,,
Afghanistan,AFG,Asia,2015,8.0,0,33,0.0,0.0,0.0,0.0,-1.1,0,2150,L,592.5,4274.2,,
Afghanistan,AFG,Asia,2016,11.0,0,53,0.0,0.0,0.0,0.0,-1.0,0,2040,L,520.3,4069.4,,
Afghanistan,AFG,Asia,2017,12.0,2,102,0.0,0.0,0.0,0.0,-1.0,0,2120,L,530.1,3811.7,,
Afghanistan,AFG,Asia,2018,12.0,2,9,0.0,0.0,0.0,0.0,-1.0,0,2130,L,502.1,3792.5,,
Afghanistan,AFG,Asia,2019,4.0,0,0,0.0,0.0,0.0,0.0,-1.0,0,2200,L,500.5,4137.0,,
